VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
CMT,1,1,638,2.6,CRD,11.0
CMT,1,1,1150,2.5,CSH,14.0
CMT,1,1,563,1.4,CRD,8.0
CMT,1,1,593,1.8,CSH,9.0
CMT,1,1,642,1.3,CRD,8.5
CMT,1,1,943,1.8,CRD,11.5
CMT,1,1,862,2.1,CRD,10.5
CMT,1,1,981,2.0,CRD,11.5
CMT,1,1,551,2.0,CSH,9.0
CMT,1,1,313,1.0,CSH,6.0
CMT,1,1,494,2.8,CSH,10.0
CMT,1,1,679,2.6,CRD,11.0
CMT,1,1,412,1.1,CSH,6.5
CMT,1,1,460,1.7,CRD,7.5
CMT,1,1,432,1.0,CSH,7.0
CMT,1,1,377,1.2,CSH,6.5
CMT,1,1,375,1.5,CSH,7.0
CMT,1,1,582,1.3,CRD,8.0
CMT,1,1,715,2.3,CRD,10.5
CMT,1,1,1119,10.5,CRD,30.5
CMT,1,1,342,2.3,CRD,8.5
CMT,1,1,466,1.3,NOC,7.5
CMT,1,1,201,0.7,CSH,4.5
CMT,1,1,1104,8.3,CSH,24.0
CMT,1,1,503,1.8,CRD,8.5
CMT,1,1,1786,14.2,CRD,41.5
CMT,1,1,287,1.2,CRD,6.0
CMT,1,1,1008,6.0,CSH,19.0
CMT,1,1,402,1.5,CRD,7.5
CMT,1,1,756,3.2,CSH,12.5
CMT,1,1,1056,2.7,CRD,13.0
CMT,1,1,733,2.2,CRD,11.0
CMT,1,1,1600,5.2,CRD,21.0
CMT,1,1,933,4.0,CSH,15.0
CMT,1,1,278,1.1,CRD,6.0
CMT,1,1,137,0.2,CRD,3.5
CMT,1,1,501,2.6,CRD,10.0
CMT,1,1,179,0.9,CRD,5.0
CMT,1,1,410,2.0,CRD,8.5
CMT,1,1,1636,6.8,CRD,24.5
CMT,1,1,297,1.1,CRD,6.0
CMT,1,1,420,1.1,CRD,6.5
CMT,1,1,1208,7.5,CSH,23.5
CMT,1,1,511,1.5,CRD,8.0
CMT,1,1,762,3.9,CRD,13.5
CMT,1,1,451,2.1,CSH,9.0
CMT,1,1,519,1.6,CSH,8.0
CMT,1,1,347,1.0,CRD,6.0
CMT,1,1,1340,3.5,CRD,16.5
CMT,1,1,780,2.0,CRD,10.5
CMT,1,1,451,0.6,CRD,6.5
CMT,1,1,361,1.0,CSH,6.5
CMT,1,1,381,1.2,CSH,6.5
CMT,1,1,317,0.8,CSH,6.0
CMT,1,1,730,1.6,CSH,10.0
CMT,1,1,429,1.1,CRD,7.0
CMT,1,1,752,0.8,CRD,9.0
CMT,1,1,383,0.9,CRD,6.5
CMT,1,1,606,1.4,CRD,8.5
CMT,1,1,513,2.0,CRD,9.0
CMT,1,1,349,1.4,CRD,6.5
CMT,1,1,974,2.5,CSH,12.5
CMT,1,1,495,1.0,CRD,7.0
CMT,1,1,239,1.0,CRD,5.5
CMT,1,1,451,1.7,CSH,8.0
CMT,1,1,642,2.2,CRD,10.0
CMT,1,1,1454,11.8,CRD,34.5
CMT,1,1,1132,5.0,CSH,18.0
CMT,1,1,581,4.1,CRD,14.0
CMT,1,1,559,3.1,CRD,11.5
CMT,1,1,701,2.3,CRD,10.5
CMT,1,1,597,2.0,CSH,9.5
CMT,1,1,1187,4.4,CSH,17.0
CMT,1,1,166,0.5,CRD,4.0
CMT,1,1,849,2.7,CSH,12.0
CMT,1,1,318,1.0,CSH,6.0
CMT,1,1,1167,2.4,CRD,13.5
CMT,1,1,332,1.3,CSH,6.5
CMT,1,1,252,1.3,CSH,6.0
CMT,1,1,300,0.7,CSH,5.0
CMT,1,1,790,1.9,CSH,10.5
CMT,1,1,561,1.8,CRD,9.0
CMT,1,1,1054,3.3,CSH,14.5
CMT,1,1,680,2.2,CRD,10.5
CMT,1,1,1133,4.0,CRD,16.0
CMT,1,1,356,1.1,CRD,6.5
CMT,1,1,859,1.7,CRD,10.5
CMT,1,1,730,1.4,CRD,9.5
CMT,1,1,406,1.2,CRD,7.0
CMT,1,1,827,1.8,CSH,10.5
CMT,1,1,350,0.6,CRD,5.5
CMT,1,1,306,0.9,CRD,5.5
CMT,1,1,641,4.2,CSH,14.0
CMT,1,1,288,0.7,CSH,5.0
CMT,1,1,196,0.4,CSH,4.5
CMT,1,1,701,2.4,CRD,10.5
CMT,1,1,480,0.8,CRD,6.5
CMT,1,1,145,0.4,CSH,4.0
CMT,1,1,135,0.3,CSH,3.5
CMT,1,1,679,3.1,CSH,11.5
CMT,1,1,272,0.8,CSH,5.5
CMT,1,1,836,2.1,CSH,11.0
CMT,1,1,172,0.5,CSH,4.5
CMT,1,1,781,3.5,CSH,13.0
CMT,1,1,384,1.2,CSH,6.5
CMT,1,1,1175,9.9,CSH,29.5
CMT,1,1,229,1.0,CSH,5.5
CMT,1,1,3,7.3,CRD,2.5
CMT,1,1,700,1.0,CRD,8.5
CMT,1,1,241,1.1,CRD,5.5
CMT,1,1,456,1.7,CSH,8.0
CMT,1,1,575,1.1,CRD,7.5
CMT,1,1,622,2.5,CRD,10.5
CMT,1,2,1275,9.0,CSH,27.0
CMT,1,1,241,0.7,CRD,5.0
CMT,1,1,364,1.3,CRD,7.0
CMT,1,1,504,1.6,CSH,8.0
CMT,1,1,858,4.3,CRD,15.5
CMT,1,1,393,0.8,CRD,6.0
CMT,1,1,514,1.6,CRD,8.0
CMT,1,1,799,2.2,CSH,10.5
CMT,1,1,508,2.1,CRD,9.0
CMT,1,1,921,4.3,CRD,15.5
CMT,1,1,436,1.7,CSH,8.0
CMT,1,1,625,1.7,CSH,9.0
CMT,1,1,1144,4.0,CRD,16.0
CMT,1,1,157,0.4,CRD,4.0
CMT,1,1,694,2.0,CRD,10.0
CMT,1,1,1112,3.1,CSH,14.5
CMT,1,1,423,0.8,CSH,6.5
CMT,1,1,1575,7.7,CRD,26.0
CMT,1,1,294,0.8,CSH,5.5
CMT,1,1,452,1.1,CSH,7.0
CMT,1,1,835,2.8,CRD,12.0
CMT,1,1,70,0.3,CRD,3.0
CMT,1,1,214,0.4,CSH,4.5
CMT,1,1,461,1.0,CRD,7.0
CMT,1,1,652,1.4,CSH,9.0
CMT,2,1,41,8.6,NOC,52.0
CMT,1,1,595,2.1,CSH,10.0
CMT,1,1,1083,5.7,CSH,19.0
CMT,1,1,63,0.4,NOC,3.5
CMT,1,1,549,2.4,CRD,10.0
CMT,1,1,643,1.5,CSH,8.5
CMT,1,1,289,0.9,CSH,5.5
CMT,1,1,568,2.9,CSH,11.0
CMT,1,1,333,0.8,CRD,5.5
CMT,1,1,300,1.6,CRD,7.0
CMT,1,1,815,4.6,CSH,15.5
CMT,1,1,326,0.9,CRD,6.0
CMT,1,1,1187,4.3,CRD,17.5
CMT,1,1,148,0.7,CSH,4.5
CMT,1,1,300,1.5,CSH,6.5
CMT,1,1,1135,3.2,CSH,14.5
CMT,1,1,570,1.3,CSH,8.0
CMT,1,1,372,0.9,CRD,6.5
CMT,1,1,1193,6.0,CRD,20.5
CMT,1,1,941,1.9,CSH,11.5
CMT,1,1,173,0.3,CSH,4.0
CMT,1,1,315,2.2,CRD,8.0
CMT,1,1,939,4.8,CRD,16.0
CMT,1,1,497,1.6,CSH,8.0
CMT,1,1,309,0.9,CSH,6.0
CMT,1,1,1289,3.7,CRD,16.0
CMT,1,1,1787,3.9,CRD,19.5
CMT,1,1,510,1.7,CSH,8.5
CMT,1,1,916,2.2,CRD,12.0
CMT,1,1,642,1.5,CRD,8.5
CMT,1,1,818,1.2,CSH,9.5
CMT,1,1,516,0.6,CRD,7.0
CMT,1,1,463,0.5,CSH,6.0
CMT,1,1,678,1.7,CRD,9.5
CMT,1,1,1057,3.5,CSH,14.5
CMT,1,1,288,0.5,CSH,5.0
CMT,1,1,304,1.1,CSH,6.0
CMT,1,1,508,0.9,CRD,7.0
CMT,1,1,500,1.2,CSH,8.0
CMT,1,1,338,0.9,CSH,6.0
CMT,1,1,465,1.5,CSH,8.0
CMT,1,1,481,0.9,CRD,7.0
CMT,1,1,778,2.0,CSH,10.5
CMT,1,1,461,1.5,CRD,7.5
CMT,1,1,919,2.8,CSH,13.0
CMT,1,1,1006,3.3,CSH,14.0
CMT,1,1,676,1.5,CSH,9.0
CMT,1,1,638,3.2,CRD,12.0
CMT,1,1,634,1.8,CSH,9.5
CMT,1,1,850,2.6,CRD,13.0
CMT,1,1,704,3.1,CRD,12.0
CMT,1,1,528,1.9,CSH,9.0
CMT,1,1,474,1.9,CRD,8.0
CMT,1,1,885,3.7,CRD,15.0
CMT,1,1,374,1.7,CSH,7.5
CMT,1,1,1526,10.3,CRD,31.5
CMT,1,1,473,2.0,CRD,8.5
CMT,1,1,725,2.1,CSH,10.0
CMT,1,1,574,1.9,CSH,9.0
CMT,1,1,1048,3.3,CRD,14.5
CMT,1,1,561,3.1,CSH,11.0
CMT,1,1,1101,5.6,CRD,18.5
CMT,1,1,578,2.8,CRD,11.0
CMT,1,1,348,1.0,CRD,6.0
CMT,1,1,425,1.0,CSH,6.5
CMT,1,1,506,1.6,CRD,8.0
CMT,1,1,852,1.0,CSH,10.0
CMT,1,1,1516,7.5,CRD,25.0
CMT,1,1,438,1.3,CSH,7.5
CMT,1,1,183,0.8,CSH,5.0
CMT,1,1,668,1.2,CSH,8.5
CMT,1,1,808,3.0,CSH,12.0
CMT,1,1,1853,9.6,CRD,31.5
CMT,1,1,734,1.1,CRD,9.0
CMT,1,1,401,1.0,CRD,6.5
CMT,1,1,764,2.1,CRD,10.5
CMT,1,1,723,1.5,CRD,9.5
CMT,1,1,1117,4.5,CSH,17.0
CMT,1,1,833,2.9,CSH,12.0
CMT,1,1,66,0.3,CSH,3.0
CMT,1,1,593,1.6,CRD,9.0
CMT,1,1,338,1.0,CRD,6.0
CMT,1,1,205,0.7,CSH,5.0
CMT,1,1,1694,8.4,CRD,26.5
CMT,1,1,913,1.8,CRD,11.0
CMT,1,1,2125,4.3,CSH,23.5
CMT,1,1,471,1.5,CRD,8.0
CMT,1,1,111,0.7,CRD,4.0
CMT,1,1,9,0.0,CSH,2.5
CMT,1,1,91,0.6,CSH,4.0
CMT,1,1,166,0.6,CSH,4.5
CMT,1,1,1243,3.9,CRD,15.5
CMT,1,1,672,4.0,CRD,13.0
CMT,1,1,342,1.3,CSH,6.5
CMT,1,1,729,2.0,CRD,10.5
CMT,1,1,423,0.6,CSH,6.0
CMT,1,1,514,2.0,CSH,9.5
CMT,1,1,476,2.0,CRD,8.5
CMT,1,1,437,1.9,CSH,8.5
CMT,1,1,446,1.2,CSH,7.0
CMT,1,1,1119,3.4,CRD,14.5
CMT,1,1,703,3.6,CSH,12.5
CMT,1,1,950,3.7,CRD,14.5
CMT,1,1,502,1.2,CSH,7.5
CMT,1,1,1106,5.2,CRD,18.0
CMT,1,1,1208,9.0,CRD,27.5
CMT,1,1,388,2.0,CSH,8.0
CMT,1,1,398,0.8,CRD,6.0
CMT,1,1,272,1.2,CRD,6.0
CMT,1,1,2349,8.7,CSH,36.0
CMT,1,1,252,0.9,CSH,5.5
CMT,1,1,769,2.9,CRD,12.5
CMT,1,1,33,1.0,NOC,2.5
CMT,1,1,470,1.0,CSH,7.0
CMT,1,1,622,1.1,CSH,8.0
CMT,1,1,324,0.9,CSH,6.0
CMT,1,1,485,2.5,CSH,9.5
CMT,1,1,447,1.6,CRD,8.0
CMT,1,1,151,1.0,CSH,5.0
CMT,1,1,281,1.3,CSH,6.5
CMT,1,1,1887,3.5,CSH,20.0
CMT,1,1,160,0.4,CSH,4.0
CMT,1,1,592,2.3,CRD,10.0
CMT,1,1,1244,4.1,CSH,17.0
CMT,1,1,854,2.7,CSH,12.0
CMT,1,1,994,6.3,CSH,20.5
CMT,1,1,820,2.6,CSH,12.0
CMT,1,1,1318,3.5,CRD,16.5
CMT,1,1,279,0.9,CRD,5.5
CMT,1,1,349,1.0,CSH,6.0
CMT,1,1,937,3.2,CSH,13.0
CMT,1,1,126,0.4,CRD,4.0
CMT,1,1,453,2.8,CSH,10.0
CMT,1,1,492,1.2,CSH,7.5
CMT,1,1,757,1.9,CSH,10.5
CMT,1,1,199,0.5,CSH,4.5
CMT,1,1,348,1.3,CSH,7.0
CMT,1,1,923,2.0,NOC,11.5
CMT,1,1,1223,5.5,CRD,20.5
CMT,1,1,579,0.8,CRD,7.5
CMT,1,1,1551,6.6,CRD,24.0
CMT,1,1,573,2.7,CSH,10.5
CMT,1,1,980,4.7,CRD,17.0
CMT,1,1,802,2.4,CRD,11.0
CMT,1,1,1007,4.5,CRD,16.5
CMT,1,1,1255,3.4,CRD,15.5
CMT,1,1,1155,4.2,CRD,16.5
CMT,1,1,417,2.1,CSH,8.5
CMT,1,1,1250,5.2,CRD,19.0
CMT,1,1,510,1.7,CSH,8.0
CMT,1,1,558,1.3,CRD,8.0
CMT,1,1,1220,6.7,NOC,21.5
CMT,1,1,1118,5.6,CRD,19.5
CMT,1,1,345,0.9,CRD,6.0
CMT,1,1,494,2.2,CRD,9.0
CMT,1,1,159,0.7,CSH,4.5
CMT,1,1,1067,5.0,CSH,18.0
CMT,1,1,463,1.4,CRD,7.5
CMT,1,1,322,1.3,CSH,6.5
CMT,1,1,176,0.6,CRD,4.5
CMT,1,1,590,1.8,CSH,9.0
CMT,1,1,259,0.6,CSH,5.0
CMT,1,1,1393,6.9,CRD,23.5
CMT,1,1,746,1.5,CSH,9.5
CMT,1,1,295,0.6,CSH,5.0
CMT,1,1,518,1.4,CRD,7.5
CMT,1,1,1302,9.5,CSH,28.5
CMT,1,1,767,2.8,CRD,12.0
CMT,1,1,1843,14.2,NOC,41.5
CMT,1,1,563,1.2,CRD,8.0
CMT,1,1,466,1.2,CRD,7.0
CMT,1,1,724,3.8,CRD,13.0
CMT,1,1,214,0.8,CRD,5.0
CMT,1,1,313,0.7,CSH,5.5
CMT,1,1,568,2.9,CRD,10.5
CMT,1,1,604,1.9,CSH,9.0
CMT,1,1,511,1.2,CSH,7.0
CMT,1,1,1800,18.9,CRD,52.0
CMT,1,1,270,0.7,CSH,5.0
CMT,1,1,418,1.0,CRD,6.5
CMT,1,1,637,3.1,CRD,11.5
CMT,1,1,384,1.1,CRD,6.5
CMT,1,1,531,1.9,CSH,8.5
CMT,1,1,606,2.8,CSH,11.0
CMT,1,1,1682,4.4,CRD,20.5
CMT,1,1,696,2.7,CSH,11.0
CMT,1,1,880,4.4,CRD,16.5
CMT,1,1,1427,3.6,CRD,17.5
CMT,1,1,980,7.2,CRD,22.5
CMT,1,1,444,1.2,CRD,7.0
CMT,1,1,165,0.5,CSH,4.0
CMT,1,1,1679,6.8,CRD,25.0
CMT,1,1,556,1.9,CSH,9.0
CMT,1,1,313,1.4,CSH,6.5
CMT,1,1,692,4.0,CSH,14.5
CMT,1,2,456,2.1,CRD,9.0
CMT,1,1,154,0.4,CSH,4.0
CMT,1,1,1581,5.0,CSH,21.0
CMT,1,1,779,1.5,CRD,10.0
CMT,1,1,669,2.3,CRD,10.5
CMT,1,1,483,3.1,CSH,11.0
CMT,1,1,295,0.7,CRD,5.5
CMT,1,1,475,2.4,CRD,9.5
CMT,1,1,2153,10.3,CRD,33.0
CMT,1,1,438,2.8,CRD,10.0
CMT,1,1,551,2.1,CRD,9.0
CMT,1,1,197,1.2,CSH,5.5
CMT,1,1,1056,2.9,CSH,13.5
CMT,1,1,336,1.0,CRD,6.0
CMT,1,1,747,2.6,CSH,11.0
CMT,1,1,180,0.9,CSH,5.0
CMT,1,1,908,4.9,CSH,17.0
CMT,1,1,486,2.0,CRD,8.5
CMT,1,1,2407,6.2,CRD,28.5
CMT,1,1,218,0.9,CSH,5.0
CMT,1,1,406,1.0,CRD,6.5
CMT,1,1,660,1.7,CSH,9.0
CMT,1,1,1508,2.8,CSH,16.0
CMT,1,1,485,1.3,CRD,7.5
CMT,1,1,982,3.7,CRD,14.5
CMT,1,1,303,0.9,CRD,5.5
CMT,1,1,312,0.9,CSH,5.5
CMT,1,1,1635,4.9,CRD,21.0
CMT,1,1,589,0.8,CRD,7.5
CMT,1,1,604,2.3,CSH,10.0
CMT,1,1,964,3.6,CSH,14.5
CMT,1,1,336,1.0,CRD,6.0
CMT,1,1,320,1.0,CSH,6.0
CMT,1,1,0,0.0,CSH,16.0
CMT,1,1,360,1.8,CRD,7.5
CMT,1,1,264,1.1,CSH,6.0
CMT,1,1,318,1.0,CSH,6.0
CMT,1,1,820,2.5,CSH,11.5
CMT,1,1,638,1.6,CRD,9.0
CMT,1,1,1759,7.5,CRD,26.0
CMT,2,1,1743,0.0,NOC,52.0
CMT,1,1,109,0.2,CSH,3.5
CMT,1,1,672,1.9,CSH,10.0
CMT,1,1,742,2.3,CSH,11.0
CMT,1,1,1096,4.3,CSH,17.0
CMT,1,1,1042,3.9,CSH,15.0
CMT,1,1,413,1.4,CSH,7.5
CMT,1,1,161,1.0,CSH,5.0
CMT,1,1,857,3.6,CRD,13.5
CMT,1,1,398,1.6,CRD,7.5
CMT,1,1,731,4.1,CRD,14.0
CMT,1,1,837,2.8,CRD,12.0
CMT,1,1,258,1.4,CRD,6.5
CMT,1,1,554,1.7,CSH,8.5
CMT,1,1,233,1.1,CRD,6.0
CMT,1,1,400,1.0,CSH,6.5
CMT,1,1,436,1.2,CRD,7.0
CMT,1,1,625,1.0,CRD,8.5
CMT,1,1,304,1.7,CSH,7.0
CMT,1,1,247,1.0,CSH,5.5
CMT,1,1,243,0.6,CRD,5.0
CMT,1,1,1909,5.2,CRD,22.5
CMT,1,1,907,3.1,CRD,13.5
CMT,1,1,970,3.6,CRD,15.0
CMT,1,1,937,3.7,CRD,14.5
CMT,1,1,577,3.5,CSH,13.0
CMT,1,1,778,3.4,CRD,12.5
CMT,1,1,617,3.0,CRD,11.5
CMT,1,1,759,3.7,CSH,14.0
CMT,1,1,976,3.6,CRD,14.5
CMT,1,1,695,3.9,CRD,14.0
CMT,1,1,290,0.8,CRD,5.5
CMT,1,1,237,0.8,CRD,5.0
CMT,1,1,827,3.9,CSH,15.0
CMT,1,1,240,0.5,CSH,4.5
CMT,1,1,1010,9.6,CSH,27.5
CMT,1,1,453,1.8,CSH,8.5
CMT,1,1,305,2.2,CRD,8.0
CMT,1,1,915,4.0,CSH,15.0
CMT,1,1,796,1.9,CSH,10.5
CMT,1,1,553,1.8,CRD,8.5
CMT,1,1,472,1.3,CSH,7.5
CMT,1,1,738,2.0,CRD,10.0
CMT,1,1,752,3.0,CRD,12.0
CMT,1,1,450,1.4,CSH,7.5
CMT,1,1,327,1.4,CSH,6.5
CMT,1,1,603,4.9,CSH,15.5
CMT,1,1,228,0.5,CRD,4.5
CMT,1,1,0,0.0,CSH,16.0
CMT,1,1,649,4.9,CRD,15.0
CMT,1,1,1709,10.5,CRD,32.5
CMT,1,1,985,3.8,CSH,14.5
CMT,1,1,1303,9.5,CSH,29.0
CMT,1,1,678,4.1,CSH,14.0
CMT,1,1,416,0.2,CSH,5.5
CMT,1,1,297,0.7,CSH,5.5
CMT,1,1,217,0.9,CSH,5.0
CMT,1,1,288,1.0,CRD,6.0
CMT,1,1,613,2.9,CRD,11.5
CMT,1,1,427,1.4,CSH,7.0
CMT,1,1,609,2.0,CSH,9.5
CMT,1,1,507,0.8,CRD,7.0
CMT,1,1,639,1.5,CSH,9.0
CMT,1,1,837,2.3,CRD,12.0
CMT,1,1,610,2.0,CSH,9.5
CMT,1,1,863,1.8,CSH,10.5
CMT,1,1,441,0.8,CSH,6.5
CMT,1,1,244,0.7,CSH,4.5
CMT,1,1,257,0.7,CRD,5.0
CMT,1,1,510,1.8,CRD,8.5
CMT,1,1,216,0.5,CSH,4.5
CMT,1,1,182,0.7,CSH,4.5
CMT,1,1,235,0.5,CRD,4.5
CMT,1,1,556,3.5,CSH,12.5
CMT,1,1,644,2.7,CSH,10.5
CMT,1,1,132,0.2,CSH,3.5
CMT,1,1,443,1.0,CSH,6.5
CMT,1,1,335,1.6,CRD,7.0
CMT,1,1,583,1.5,CSH,8.5
CMT,1,1,782,1.8,CSH,10.5
CMT,1,1,1738,12.5,CSH,37.5
CMT,1,1,638,4.3,CSH,14.0
CMT,1,2,794,3.5,CSH,13.5
CMT,1,1,782,1.1,CSH,9.0
CMT,1,1,679,1.2,CRD,8.5
CMT,1,1,184,0.4,CSH,4.0
CMT,1,1,1230,3.5,CSH,15.5
CMT,1,1,700,2.1,CRD,10.5
CMT,1,1,525,1.8,CRD,8.5
CMT,1,1,1148,3.3,CSH,14.5
CMT,1,1,304,1.3,CRD,6.5
CMT,1,1,594,2.7,CSH,11.0
CMT,1,1,589,2.5,CRD,10.5
CMT,1,1,1456,20.0,DIS,34.5
CMT,1,1,1369,8.6,CRD,26.5
CMT,1,1,1501,5.6,CRD,21.0
CMT,1,1,152,1.0,CSH,5.0
CMT,1,1,1270,4.3,CRD,17.5
CMT,1,1,625,1.4,CRD,8.5
CMT,1,1,191,0.3,CSH,4.0
CMT,1,1,1179,6.4,CRD,21.0
CMT,1,1,261,1.0,CSH,5.5
CMT,1,1,1102,6.4,CRD,21.0
CMT,1,1,1228,8.2,CSH,26.0
CMT,1,2,557,1.7,CRD,9.0
CMT,4,3,222,0.6,CSH,4.5
CMT,1,2,1573,11.6,CSH,34.5
CMT,1,2,1929,18.4,CSH,50.5
CMT,1,1,238,1.2,CRD,6.0
CMT,1,1,114,0.6,CSH,4.0
CMT,1,1,427,1.3,CSH,7.0
CMT,1,1,1085,6.8,CSH,21.0
CMT,1,1,1682,22.0,CRD,35.5
CMT,1,1,307,1.0,CSH,6.0
CMT,1,1,1338,8.9,CSH,27.0
CMT,1,1,375,2.1,CRD,8.5
CMT,1,1,1040,5.1,CSH,18.5
CMT,1,1,239,0.6,CSH,5.0
CMT,1,1,688,4.0,CSH,13.5
CMT,1,1,940,3.0,CRD,13.5
CMT,1,1,684,5.5,CRD,17.0
CMT,1,1,540,2.8,CRD,11.0
CMT,1,1,157,0.6,CSH,4.5
CMT,3,1,7,1.1,CRD,20.0
CMT,1,1,612,1.8,CSH,9.0
CMT,1,1,202,0.4,CRD,4.0
CMT,1,1,1569,3.8,CSH,17.5
CMT,1,1,164,1.0,CRD,5.0
CMT,1,1,2026,16.0,NOC,46.5
CMT,1,1,946,2.3,CSH,12.0
CMT,1,1,331,1.6,CSH,7.0
CMT,1,1,25,3.7,CRD,2.5
CMT,1,1,424,1.1,CSH,6.5
CMT,1,1,336,1.4,CSH,6.5
CMT,1,1,860,3.1,CRD,13.0
CMT,1,1,21,4.0,NOC,2.5
CMT,1,1,528,4.1,CRD,13.5
CMT,1,1,118,0.2,CSH,3.5
CMT,1,1,551,2.0,CRD,9.5
CMT,1,1,697,2.0,CRD,9.5
CMT,1,1,845,3.4,CSH,13.0
CMT,1,1,932,4.1,CRD,15.5
CMT,1,1,696,3.3,CSH,12.5
CMT,1,1,220,1.4,CRD,6.0
CMT,1,1,1246,4.1,CRD,17.0
CMT,1,1,230,0.7,CSH,5.0
CMT,1,1,125,0.3,CSH,3.5
CMT,1,1,1267,3.1,CRD,15.5
CMT,1,1,408,2.1,CSH,8.5
CMT,1,1,550,2.2,CSH,9.5
CMT,1,1,447,0.9,CRD,6.5
CMT,1,1,659,7.4,CSH,21.5
CMT,1,1,1020,4.3,CRD,16.0
CMT,1,1,559,1.7,CRD,8.5
CMT,1,1,753,4.0,CRD,14.0
CMT,1,1,375,0.9,CRD,6.0
CMT,1,1,377,1.9,CRD,8.0
CMT,1,1,487,2.0,CRD,8.5
CMT,1,1,493,1.6,CSH,8.0
CMT,1,1,812,1.3,CSH,10.0
CMT,1,1,610,1.0,CSH,7.5
CMT,1,1,312,0.8,CSH,5.5
CMT,1,1,1171,3.7,CRD,15.0
CMT,1,1,386,1.3,CRD,6.5
CMT,1,1,161,0.6,CRD,4.0
CMT,1,1,206,0.8,CSH,5.0
CMT,1,1,61,2.5,NOC,2.5
CMT,1,1,293,1.2,CRD,6.5
CMT,1,1,507,1.4,CRD,7.5
CMT,1,1,1214,4.6,CRD,18.0
CMT,1,1,506,1.5,CRD,8.0
CMT,1,1,375,1.5,CSH,7.0
CMT,1,1,1000,12.1,CSH,33.5
CMT,1,1,198,0.7,CSH,4.5
CMT,1,1,382,1.1,CSH,6.5
CMT,1,1,1845,11.1,CRD,34.5
CMT,1,1,1522,4.5,CSH,20.5
CMT,1,1,550,1.5,CSH,8.0
CMT,1,1,381,1.1,CRD,6.5
CMT,1,1,402,1.1,CSH,7.0
CMT,1,1,144,1.0,CRD,5.0
CMT,1,1,259,0.9,CSH,5.5
CMT,1,1,370,1.5,CSH,7.5
CMT,2,1,14,1.0,CRD,52.0
CMT,1,1,143,0.3,CRD,4.0
CMT,1,1,502,1.2,CRD,7.5
CMT,1,1,569,1.6,CSH,9.0
CMT,1,1,495,1.0,CSH,7.0
CMT,1,1,867,4.8,CSH,16.5
CMT,1,1,131,0.5,CRD,4.0
CMT,1,1,488,1.5,CSH,7.5
CMT,1,1,647,4.2,CSH,14.5
CMT,1,1,264,0.9,CSH,5.5
CMT,1,1,771,2.9,CSH,12.0
CMT,1,1,279,0.9,CSH,5.5
CMT,1,1,689,3.7,CRD,13.5
CMT,1,1,113,0.5,CSH,4.0
CMT,1,1,389,1.1,CRD,6.5
CMT,1,1,683,2.1,CSH,10.0
CMT,1,1,47,0.2,CRD,3.0
CMT,1,1,418,1.9,CSH,8.0
CMT,1,1,335,1.3,CRD,6.5
CMT,1,1,521,1.3,CRD,8.0
CMT,1,1,610,1.5,CSH,8.5
CMT,1,1,1011,9.0,CSH,26.5
CMT,1,1,246,0.6,CSH,5.0
CMT,1,2,539,1.5,CSH,8.0
CMT,1,2,877,4.7,CRD,15.5
CMT,1,1,257,1.2,CRD,6.0
CMT,1,3,1120,5.3,CSH,19.0
CMT,1,2,872,5.1,CSH,17.5
CMT,1,1,339,1.5,CSH,7.0
CMT,1,1,973,9.4,CSH,26.5
CMT,1,1,115,1.2,CRD,5.5
CMT,1,1,660,3.0,CSH,12.5
CMT,1,1,1075,2.9,CSH,14.0
CMT,1,1,208,0.8,CSH,5.0
CMT,1,1,131,0.3,CSH,3.5
CMT,1,1,813,2.6,CRD,11.5
CMT,1,1,1269,12.4,CSH,19.5
CMT,1,1,321,0.9,CRD,6.0
CMT,1,1,789,3.7,CRD,14.0
CMT,1,1,322,1.0,CRD,6.0
CMT,1,1,288,0.8,CRD,5.5
CMT,1,1,645,2.2,CRD,10.5
CMT,1,1,1356,4.2,CSH,17.5
CMT,1,1,333,0.7,CSH,5.5
CMT,1,1,2001,8.1,CSH,29.0
CMT,1,2,1457,10.1,CSH,31.0
CMT,1,1,2208,12.6,CSH,36.5
CMT,1,1,862,2.5,CRD,12.5
CMT,1,1,755,3.8,CRD,14.5
CMT,1,1,445,1.6,CRD,8.0
CMT,1,1,286,0.8,CRD,5.5
CMT,1,1,1028,8.7,CRD,25.5
CMT,1,1,510,1.4,CRD,8.0
CMT,1,2,227,0.5,CSH,4.5
CMT,1,1,185,0.6,CSH,4.5
CMT,1,1,445,1.6,CRD,7.5
CMT,1,2,597,3.2,CSH,11.5
CMT,1,2,179,0.6,CSH,4.5
CMT,1,4,239,0.8,CSH,5.0
CMT,1,2,280,1.4,CSH,6.5
CMT,1,1,394,1.3,CSH,7.0
CMT,1,1,472,1.2,CRD,7.5
CMT,1,1,628,3.2,CSH,12.0
CMT,1,1,276,1.2,CRD,6.0
CMT,1,1,565,1.8,CRD,9.0
CMT,1,1,628,2.3,CRD,10.0
CMT,1,1,3586,46.6,DIS,66.5
CMT,1,1,1255,11.6,CRD,32.5
CMT,1,1,407,1.3,CSH,7.0
CMT,1,1,526,1.1,CRD,7.5
CMT,1,1,471,1.2,CSH,7.5
CMT,1,5,1914,17.3,CSH,48.5
CMT,1,1,526,2.3,CRD,9.5
